id,foreignId,high,low,Volume,last,unixTimestamp,bid,ask,openBuys,openSells,prevDay
248,20,0.0001978,0.00018259,139414.99391856,0.0001901,1562719669,0.00018807,0.00018974,315,1472,0.00018878
249,281,0.00008697,0.00007533,1728.58179106,0.0000769,1562719669,0.00007742,0.00008077,29,24,0.0000847
250,121,0.00000554,0.00000432,2018313.73157492,0.0000048,1562719669,0.0000048,0.00000495,45,485,0.00000507
251,90,0.00015425,0.00014134,152769.50025533,0.00014334,1562719669,0.00014291,0.00014417,252,3282,0.00015422
252,162,0.00000651,0.00000606,21170070.27641868,0.00000608,1562719669,0.00000606,0.00000608,516,8361,0.0000065
253,55,0.00007594,0.00002533,178190.5006206,0.00002712,1562719669,0.00002588,0.00002696,69,822,0.00002902
254,139,0.00000028,0.00000026,93792783.04445995,0.00000026,1562719669,0.00000026,0.00000027,331,8538,0.00000026
255,39,0.00000498,0.00000464,106417.80048938,0.00000466,1562719669,0.00000461,0.00000468,56,562,0.00000497
256,26,0.00003061,0.00002733,144336.44452873,0.00002978,1562719669,0.00002851,0.00002963,79,1183,0.00003007
257,24,0.00000539,0.0000048,17727.90912068,0.0000048,1562719669,0.0000048,0.00000499,39,675,0.00000491
258,82,0.00268746,0.00263002,3070.70587064,0.00263066,1562719669,0.00263164,0.00265359,165,1399,0.00264322
259,122,0.00000002,0.00000001,17737767.77455664,0.00000002,1562719810,0.00000001,0.00000002,82,2368,0.00000001
260,223,0.00000031,0.00000024,9599546.00105654,0.00000027,1562719810,0.00000027,0.00000028,79,317,0.00000026
261,67,0.02555555,0.02416423,12444.53348595,0.02434501,1562719810,0.02433324,0.02434501,1106,6058,0.02541697
262,136,0.0000017,0.00000073,25957793.72161251,0.0000012,1562719810,0.00000115,0.0000012,118,1387,0.00000075
263,120,0.00003682,0.00003433,243045.95908236,0.00003554,1562719810,0.00003552,0.00003569,284,3432,0.00003584
264,105,0.00142695,0.00135,18179.39811415,0.00135,1562719810,0.00135,0.00135353,655,4172,0.001425
265,107,0.00007065,0.00004631,242862.13673544,0.00005757,1562719810,0.00005594,0.00005726,224,2198,0.00004631
266,157,0.00000589,0.00000556,1039887.54630556,0.00000556,1562719810,0.00000558,0.00000562,99,2292,0.00000589
267,276,0.00000796,0.00000684,91391.74256379,0.0000074,1562719810,0.0000074,0.00000755,27,35,0.00000684
268,279,0.00001158,0.00001046,2249.45103386,0.00001158,1562719810,0.0000101,0.00001168,39,50,0.00001047
269,8,0.00000253,0.00000231,740284.47650456,0.00000231,1562719810,0.00000232,0.00000233,51,3043,0.00000252
270,50,0.00002409,0.00002239,241653.18332393,0.00002356,1562719810,0.0000236,0.0000239,51,1672,0.00002373
271,169,0.00000862,0.00000803,387062.14162329,0.00000803,1562719810,0.00000801,0.00000806,120,2003,0.00000862
272,28,0.00002313,0.0000177,170744.79780171,0.00001863,1562719810,0.00001861,0.00001952,54,690,0.00002114
273,288,0.0000008,0.00000057,98278.76508986,0.00000067,1562719810,0.00000058,0.00000075,20,30,0.0000008
274,285,0.00000213,0.00000186,27520386.83038008,0.00000194,1562719810,0.0000019,0.00000199,19,43,0.00000196
275,161,0.00000117,0.00000107,1760788.2651764,0.00000112,1562719810,0.00000109,0.00000111,44,1111,0.00000115
276,175,0.00002387,0.00002261,292346.47192829,0.00002271,1562719810,0.00002257,0.00002265,84,1517,0.0000238
277,211,0.0000282,0.000025,138020.870031,0.00002673,1562719810,0.00002606,0.00002681,87,1041,0.00002795
278,18,0.00000121,0.00000105,565164.56081401,0.00000113,1562719810,0.00000111,0.00000114,63,1078,0.00000119
279,13,0.00000015,0.00000014,3035472.37797102,0.00000014,1562719810,0.00000014,0.00000015,75,1406,0.00000014
280,145,0.00064,0.00049001,8556.84035969,0.00052408,1562719810,0.00050257,0.00052459,42,646,0.00051835
281,198,0.00000494,0.00000455,1868933.05114635,0.00000455,1562719810,0.00000454,0.00000455,112,615,0.00000494
282,236,0.00117998,0.000944,51407.17646311,0.00094401,1562719810,0.00094001,0.00094401,768,239,0.00116217
283,222,0.00000108,0.00000098,4173122.99277211,0.00000098,1562719810,0.00000097,0.00000098,41,288,0.00000108
284,264,0.00000027,0.00000026,99464.82405972,0.00000026,1562719810,0.00000025,0.00000027,27,65,0.00000027
285,176,0.0000003,0.00000023,6953617.17530481,0.00000028,1562719810,0.00000027,0.00000028,47,1386,0.00000027
286,183,0.00000668,0.00000632,889141.57625555,0.00000632,1562719810,0.00000633,0.00000637,77,1842,0.00000667
287,3,0.00000029,0.00000027,141117333.05381197,0.00000027,1562719810,0.00000027,0.00000028,1632,9714,0.00000028
288,140,0.00002436,0.00002301,850579.18153791,0.00002329,1562719810,0.00002324,0.00002332,256,2273,0.00002428
289,85,0.0000284,0.00002661,163515.23254086,0.00002661,1562719810,0.00002663,0.00002672,85,2462,0.00002828
290,218,0.00000172,0.0000016,505130.48352191,0.00000165,1562719810,0.00000162,0.00000165,38,260,0.00000166
291,177,0.00000455,0.00000423,191933.81672619,0.00000423,1562719810,0.0000042,0.00000425,26,452,0.00000445
292,246,0.0001295,0.00012308,57643.48258786,0.00012309,1562719810,0.00012309,0.00012452,68,198,0.00012496
293,282,0.00000051,0.00000048,3739702.1357158,0.00000048,1562719810,0.00000048,0.0000005,19,34,0.00000051
294,170,0.00005254,0.00004875,28709.6742452,0.00005193,1562719810,0.00005135,0.00005184,51,684,0.00005253
295,68,0.00000605,0.00000505,683686.4225077,0.00000568,1562719810,0.00000547,0.00000568,60,584,0.00000598
296,256,0.00000009,0.00000005,1200701464.9140506,0.00000005,1562719810,0.00000005,0.00000006,234,2451,0.00000007
297,261,0.00000252,0.00000231,17041694.44259176,0.00000231,1562719810,0.00000231,0.00000232,97,706,0.00000251
298,283,0.00003392,0.00002499,4160.75667079,0.00002499,1562719810,0.00002499,0.00003452,23,46,0.00002799
299,258,0.00000007,0.00000006,1355717.24297239,0.00000006,1562719810,0.00000006,0.00000007,27,227,0.00000007
300,27,0.0000069,0.00000276,6807265.57919829,0.00000426,1562719810,0.0000042,0.00000443,89,580,0.00000299
301,212,0.00000007,0.00000006,16732232.33697172,0.00000006,1562719810,0.00000006,0.00000007,303,3673,0.00000007
302,167,0.00000369,0.00000291,3742084.96402068,0.00000322,1562719810,0.00000319,0.00000324,39,709,0.00000306
303,134,0.0000014,0.00000096,3949600.09750588,0.00000099,1562719810,0.00000097,0.000001,59,1202,0.00000112
304,260,0.00000277,0.0000024,2299969.4370652,0.00000251,1562719810,0.00000243,0.00000252,58,1420,0.0000027
305,17,0.00003002,0.00002738,302195.4829822,0.00002738,1562719810,0.0000274,0.00002754,65,1880,0.00003002
306,203,0.00000013,0.00000011,6167973.68888315,0.00000012,1562719811,0.00000011,0.00000012,122,1708,0.00000012
307,267,0.0000025,0.00000213,560814.37247914,0.00000213,1562719811,0.00000211,0.00000212,62,1286,0.00000248
308,165,0,0,0,0,1562719811,0.00000039,0.00000066,5,457,0
309,178,0.00000283,0.00000264,26825794.84637472,0.00000268,1562719811,0.00000267,0.00000268,326,4562,0.00000279
310,209,0.00000453,0.00000397,756319.32348348,0.00000407,1562719811,0.00000398,0.00000414,27,200,0.00000448
311,278,0.00002277,0.0000198,1122377.13399182,0.00002046,1562719811,0.0000202,0.00002047,46,120,0.0000203
312,62,0.00003416,0.00003102,6368.31011455,0.00003219,1562719811,0.00003141,0.00003397,46,529,0.000033
313,257,0.00000151,0.00000136,599145.08827171,0.00000147,1562719811,0.00000145,0.00000146,47,328,0.00000147
314,69,0.00001461,0.00001075,600787.14149075,0.00001169,1562719811,0.00001169,0.00001177,94,3101,0.0000118
315,113,0.00000767,0.00000666,220645.51170061,0.00000666,1562719811,0.00000666,0.00000668,48,1091,0.00000724
316,64,0.00004017,0.00002699,112264.39030869,0.00002879,1562719811,0.00002712,0.00002877,80,1058,0.00003453
317,25,0.00838997,0.0078001,2814.94587073,0.00783431,1562719811,0.00780395,0.00783403,245,2304,0.00824798
318,217,0.00000527,0.00000416,2154880.37450458,0.00000417,1562719811,0.00000417,0.00000428,42,137,0.0000046
319,172,0.00000586,0.00000528,5553669.75099141,0.00000529,1562719811,0.00000528,0.00000544,227,1526,0.00000574
320,151,0.0000003,0.00000028,142248.91174636,0.00000028,1562719811,0.00000028,0.00000032,19,101,0.0000003
321,117,0.00001079,0.00001001,75269.53616295,0.00001006,1562719811,0.00001013,0.00001109,40,639,0.0000106
322,36,0.00000361,0.00000304,4139180.57798775,0.00000308,1562719811,0.00000305,0.00000308,110,2319,0.00000347
323,171,0.00000151,0.00000136,231630.6972842,0.00000139,1562719811,0.00000138,0.00000144,97,1277,0.00000147
324,242,0.0000199,0.00001764,89614.42122732,0.00001764,1562719811,0.00001747,0.00001774,26,119,0.0000199
325,99,0.0000006,0.00000051,535349.15673329,0.00000057,1562719811,0.00000053,0.00000058,23,458,0.00000053
326,220,0.00000048,0.00000046,1771306.54270618,0.00000047,1562719811,0.00000046,0.00000047,32,122,0.00000048
327,190,0.00000019,0.00000017,12897358.02980227,0.00000017,1562719811,0.00000017,0.00000018,72,1654,0.00000018
328,210,0.00000099,0.00000083,2261022.63630343,0.00000087,1562719811,0.00000082,0.00000088,34,298,0.00000089
329,192,0.00000198,0.00000172,699034.27569572,0.00000192,1562719811,0.00000193,0.00000197,106,1859,0.00000198
330,138,0.00080693,0.00071,12322.12581925,0.00072043,1562719811,0.00072002,0.00072468,61,1470,0.00077389
331,240,0.00000919,0.000006,12095841.79940177,0.00000684,1562719811,0.00000684,0.00000706,116,328,0.00000747
332,265,0.00003021,0.00002846,27778.94026967,0.00002906,1562719811,0.00002907,0.00002959,44,339,0.00002866
333,230,0.00000012,0.00000009,402847580.00058186,0.0000001,1562719811,0.00000009,0.0000001,196,1239,0.00000011
334,75,0.00000088,0.00000075,362223.78781775,0.00000078,1562719811,0.0000008,0.00000083,39,994,0.00000086
335,10,0.00000073,0.00000068,21067.03710399,0.0000007,1562719811,0.00000069,0.00000071,55,1977,0.00000072
336,87,0.0001367,0.00012401,122749.25353033,0.0001251,1562719811,0.000125,0.00012513,153,2327,0.0001367
337,232,0.00000288,0.00000279,92372.16852579,0.00000279,1562719811,0.00000271,0.0000028,17,88,0.0000028
338,182,0.00001477,0.0000138,300975.65573233,0.0000138,1562719811,0.00001375,0.00001389,52,798,0.0000144
339,201,0.00000224,0.00000197,1403396.32421301,0.00000199,1562719811,0.00000198,0.00000201,28,244,0.00000222
340,213,0.00000005,0.00000004,50549157.07294925,0.00000004,1562719811,0.00000004,0.00000005,434,4717,0.00000004
341,214,0.00000022,0.0000002,4147815.45564122,0.0000002,1562719811,0.0000002,0.00000021,33,650,0.00000021
342,6,0.00000201,0.00000175,458850.54502897,0.00000177,1562719811,0.00000177,0.0000018,52,1572,0.00000194
343,206,0.0001094,0.00010007,251.76343435,0.00010008,1562719811,0.00010006,0.00010303,28,191,0.00010402
344,12,0.00000828,0.00000764,377393.00799355,0.0000079,1562719811,0.00000791,0.00000823,74,3669,0.00000813
345,77,0.00040331,0.0003523,27508.10487392,0.00036,1562719811,0.00036,0.000361,118,1342,0.00038001
346,144,0.00005915,0.0000564,20854.18305318,0.00005699,1562719811,0.0000562,0.000057,39,535,0.00005904
347,185,0.0000052,0.00000439,188325.90791729,0.00000516,1562719811,0.00000475,0.00000498,19,350,0.00000491
348,128,0.0000079,0.00000666,181201.23044521,0.00000685,1562719811,0.00000686,0.00000722,53,1318,0.00000773
349,221,0.01688805,0.01600144,7676.54716375,0.01610341,1562719811,0.01606862,0.01610341,291,1160,0.01641883
350,194,0.00000011,0.00000009,30953718.316696,0.0000001,1562719811,0.0000001,0.00000011,73,946,0.00000011
351,80,0.00116782,0.0011,355.08272341,0.00114975,1562719811,0.00110001,0.00114976,80,638,0.00110001
352,119,0,0,0,0,1562719811,0.00000266,0.00001043,2,200,0
353,146,0.00000232,0.00000218,2146063.97118702,0.00000218,1562719811,0.00000217,0.00000218,53,1236,0.00000232
354,227,0.00000315,0.00000281,249621.96936096,0.00000289,1562719811,0.00000287,0.00000294,28,123,0.00000315
355,166,0.00000201,0.00000176,1351480.32337258,0.00000176,1562719811,0.00000175,0.00000177,32,797,0.00000201
356,95,0.00006759,0.00006228,194334.90923794,0.0000625,1562719811,0.00006235,0.00006297,190,4556,0.00006758
357,225,0.00002885,0.000025,5493884.0548618,0.00002525,1562719811,0.00002529,0.00002531,202,1203,0.00002603
358,158,0.0002388,0.000206,26751.90182013,0.00023109,1562719811,0.000224,0.00022985,90,873,0.00020602
359,271,0.00002521,0.00002368,24683.52470583,0.00002383,1562719811,0.00002388,0.00002429,18,51,0.00002489
360,269,0.00000006,0.00000005,1240370.61655746,0.00000006,1562719811,0.00000005,0.00000006,61,251,0.00000006
361,215,0.00008233,0.00007769,72661.10158008,0.00007773,1562719811,0.00007769,0.00007798,96,98,0.00008133
362,150,0.00000055,0.0000005,2370953.43746575,0.00000051,1562719811,0.0000005,0.00000052,29,1475,0.00000052
363,56,0.00000006,0.00000005,2162970.74743428,0.00000006,1562719811,0.00000005,0.00000006,40,1815,0.00000006
364,173,0.00000188,0.0000017,649653.02198058,0.00000177,1562719811,0.00000176,0.00000178,64,1286,0.00000186
365,29,0.00000013,0.0000001,14189859.88133281,0.00000012,1562719811,0.00000011,0.00000012,77,2471,0.00000012
366,137,0.00006554,0.00006016,83911.46223591,0.00006394,1562719811,0.00006207,0.00006396,69,707,0.00006018
367,32,0.00004079,0.000036,128367.05632621,0.00003872,1562719811,0.00003875,0.00003905,76,1464,0.00003835
368,48,0.00003295,0.00003075,6966590.25225639,0.00003086,1562719811,0.00003088,0.00003091,796,9153,0.00003295
369,23,0.0000085,0.00000752,113291.32846396,0.00000796,1562719811,0.00000768,0.00000806,59,1340,0.00000844
370,262,0.0000034,0.00000298,117458.50291572,0.00000323,1562719811,0.00000316,0.00000323,38,418,0.0000034
371,216,0.00000138,0.00000131,19167304.69868597,0.00000132,1562719811,0.00000131,0.00000134,80,1473,0.00000138
372,84,0.00000184,0.0000017,128856.156617,0.00000174,1562719811,0.00000174,0.00000183,64,1022,0.00000181
373,180,0.0000047,0.00000445,171119.22474327,0.00000446,1562719811,0.00000443,0.00000457,49,612,0.0000047
374,108,0.00000466,0.00000409,352515.47835821,0.0000043,1562719811,0.00000412,0.0000043,42,1341,0.00000453
375,147,0.00000498,0.0000044,65538.73156728,0.00000466,1562719811,0.00000441,0.00000466,39,814,0.00000487
376,92,0.00008002,0.0000775,11859.28265863,0.0000775,1562719811,0.0000775,0.00007752,47,884,0.00007851
377,124,0.00002899,0.00002412,27065.71652518,0.00002593,1562719811,0.00002428,0.00002572,50,391,0.00002488
378,96,0.00000118,0.00000068,19278990.97391085,0.00000078,1562719811,0.00000078,0.00000082,36,648,0.00000089
379,237,0.00002976,0.00002341,118157.95081202,0.00002899,1562719811,0.00002875,0.000029,42,277,0.00002549
380,38,0.0000011,0.00000101,36328034.64173554,0.00000104,1562719811,0.00000104,0.00000105,556,7622,0.00000103
381,181,0.00000095,0.00000082,641879.04349793,0.00000085,1562719811,0.00000084,0.00000086,27,641,0.00000092
382,197,0.00000021,0.00000019,15117643.32370599,0.0000002,1562719811,0.00000019,0.0000002,70,1586,0.00000021
383,126,0.00000763,0.00000709,449474.09090981,0.00000709,1562719811,0.00000709,0.00000711,84,2501,0.00000763
384,41,0.00001653,0.00001405,91808.26132902,0.00001555,1562719811,0.00001554,0.00001582,60,977,0.00001601
385,31,0.00001002,0.00000942,55943.82935421,0.00001002,1562719811,0.00000941,0.00001002,42,585,0.00000992
386,21,0,0,0,0,1562719811,0.0000004,0.00000053,14,592,0
387,268,0.00000009,0.00000007,1129970.98583295,0.00000009,1562719811,0.00000007,0.00000009,41,225,0.00000008
388,196,0.00000127,0.00000108,378166.4002309,0.00000119,1562719811,0.00000107,0.00000118,19,275,0.00000117
389,234,0.00001425,0.00001327,377555.29460103,0.00001327,1562719811,0.00001322,0.00001334,42,179,0.00001425
390,152,0.00001721,0.000015,416203.9608394,0.00001558,1562719811,0.00001525,0.00001537,69,2418,0.00001721
391,155,0.00001094,0.00001042,160780.920912,0.0000105,1562719811,0.00001049,0.00001053,53,1605,0.00001093
392,73,0.00000852,0.00000793,3194677.141998,0.00000793,1562719811,0.00000792,0.00000793,367,5364,0.00000852
393,116,0.00000962,0.00000898,25917.81634314,0.00000959,1562719811,0.00000933,0.00000959,103,982,0.00000962
394,287,0.00048748,0.00046018,60029.93673687,0.0004603,1562719811,0.00046033,0.00046217,42,72,0.00048399
395,37,0,0,0,0,1562719811,0.00000009,0.00000427,4,279,0
396,231,0.00000744,0.0000066,157621.78003515,0.0000066,1562719811,0.00000639,0.00000671,69,281,0.0000074
397,153,0.00005391,0.0000475,114685.58335393,0.00004791,1562719812,0.00004753,0.00004793,51,467,0.00005086
398,286,0.00000255,0.00000233,103762.11141172,0.00000233,1562719812,0.00000233,0.00000234,630,109,0.00000245
399,160,0.03418127,0.03256282,3349.44242727,0.03265731,1562719812,0.03259871,0.0326574,274,2110,0.03396051
400,2,0.01000277,0.00928138,15904.12687481,0.00931748,1562719812,0.00931058,0.00931789,705,3596,0.00997957
401,114,0.00000798,0.00000714,1016140.30639347,0.00000722,1562719812,0.00000715,0.00000725,40,815,0.00000714
402,133,0.00196518,0.0018152,256.24279415,0.0018152,1562719812,0.00181292,0.00184312,58,708,0.00196518
403,255,0.0001604,0.0001382,3044.83511645,0.0001447,1562719812,0.0001447,0.0001453,55,223,0.0001597
404,270,0.00001215,0.0000117,210995.91719749,0.00001204,1562719812,0.000012,0.00001205,66,227,0.000012
405,208,0.00000139,0.0000013,1125654.50654491,0.00000131,1562719812,0.00000129,0.00000136,55,1009,0.00000136
406,40,0.0000009,0.00000079,10426942.33345137,0.00000081,1562719812,0.00000081,0.00000082,385,2071,0.00000086
407,184,0.0000193,0.0000175,13061.28131657,0.00001771,1562719812,0.00001741,0.00001867,52,345,0.00001848
408,102,0.00003388,0.00003064,16833.6375623,0.00003071,1562719812,0.00003067,0.00003172,58,879,0.00003231
409,11,0.00000598,0.000005,194289.04756799,0.00000518,1562719812,0.00000502,0.00000542,39,1236,0.0000053
410,57,0.00000023,0.00000016,2838499.79276054,0.00000017,1562719812,0.00000018,0.00000019,52,794,0.0000002
411,199,0.00000016,0.00000015,1332193.9197609,0.00000015,1562719812,0.00000015,0.00000016,43,642,0.00000015
412,106,0.00858152,0.00785686,4237.79766723,0.0078827,1562719812,0.00786215,0.00789479,169,2301,0.00857632
413,78,0.00001713,0.00001596,45149.92937108,0.0000164,1562719812,0.00001603,0.00001649,38,98,0.00001691
414,233,0.00000072,0.00000068,1838015.23470566,0.00000069,1562719812,0.00000069,0.0000007,32,271,0.0000007
415,66,0.00006726,0.00006028,19617.77345456,0.00006381,1562719812,0.00006197,0.00006303,76,779,0.00006105
416,101,0.00143912,0.00115439,19336.28256947,0.00128603,1562719812,0.00128237,0.00128625,65,969,0.00118446
417,9,0.01303134,0.01222516,2784.66642417,0.01224273,1562719812,0.01221662,0.01226083,228,2318,0.01303134
418,149,0.00049244,0.000467,6851.62770549,0.000468,1562719812,0.000467,0.00046856,116,1248,0.00049239
419,266,0.00041805,0.00038513,46817.27326406,0.0003868,1562719812,0.0003853,0.00038672,58,305,0.00041439
420,154,0.00002094,0.00001973,200466.13517123,0.00001973,1562719812,0.00001961,0.00001969,44,1474,0.00002094
421,112,0.00013522,0.0001165,272796.6984184,0.00011762,1562719812,0.00011762,0.00011837,297,2400,0.00012374
422,129,0.00000539,0.00000515,17328.66091625,0.00000515,1562719812,0.00000515,0.00000539,34,709,0.00000517
423,53,0.00000006,0.00000004,132088644.6377142,0.00000005,1562719812,0.00000004,0.00000005,150,1511,0.00000006
424,94,0.00065279,0.00061548,31116.65331768,0.0006158,1562719812,0.00061587,0.00061898,135,3060,0.00065249
425,284,0.000051,0.00004176,82375.73777611,0.00004444,1562719812,0.00004448,0.0000445,50,167,0.00004367
